datetime,De Dam Oost,De Dam West,Museumplein,Vondelpark Oost 1,Vondelpark West
2020-09-30 09:00:00,2.0,12.0,,,65.0
2020-09-30 09:15:00,2.0,79.0,,,120.0
2020-09-30 09:30:00,2.0,62.0,,,85.0
2020-09-30 09:45:00,73.0,50.0,,,137.0
2020-09-30 10:00:00,53.0,42.0,,,97.0
2020-09-30 10:15:00,112.0,79.0,,,121.0
2020-09-30 10:30:00,94.0,62.0,,,132.0
2020-09-30 10:45:00,50.0,50.0,,,84.0
2020-09-30 11:00:00,50.0,49.0,,,106.0
2020-09-30 11:15:00,18.0,12.0,,,64.0
2020-09-30 11:30:00,18.0,12.0,,,107.0
2020-09-30 11:45:00,11.0,12.0,,,85.0
2020-09-30 12:00:00,11.0,11.0,,,89.0
2020-09-30 12:15:00,75.0,71.0,,,107.0
2020-09-30 12:30:00,57.0,54.0,,,124.0
2020-09-30 12:45:00,44.0,42.0,,,102.0
2020-09-30 13:00:00,44.0,109.0,,,105.0
2020-09-30 13:15:00,13.0,61.0,,,81.0
2020-09-30 13:30:00,155.0,250.0,,,136.0
2020-09-30 13:45:00,259.0,333.0,,,237.0
2020-09-30 14:00:00,411.0,501.0,,,203.0
2020-09-30 14:15:00,394.0,468.0,,,199.0
2020-09-30 14:30:00,347.0,515.0,,,263.0
2020-09-30 14:45:00,608.0,661.0,,,233.0
2020-09-30 15:00:00,411.0,566.0,,,303.0
2020-09-30 15:15:00,601.0,789.0,,,340.0
2020-09-30 15:30:00,554.0,639.0,,,480.0
2020-09-30 15:45:00,314.0,564.0,,,580.0
2020-09-30 16:00:00,422.0,566.0,,,450.0
2020-09-30 16:15:00,393.0,485.0,,,578.0
2020-09-30 16:30:00,648.0,511.0,,,517.0
2020-09-30 16:45:00,568.0,501.0,,,530.0
2020-09-30 17:00:00,424.0,436.0,,,591.0
2020-09-30 17:15:00,320.0,369.0,,,567.0
2020-09-30 17:30:00,152.0,270.0,,,510.0
2020-09-30 17:45:00,118.0,182.0,,,444.0
2020-09-30 18:00:00,98.0,133.0,,,424.0
2020-09-30 18:15:00,82.0,88.0,,,353.0
2020-09-30 18:30:00,45.0,71.0,,,357.0
2020-09-30 18:45:00,30.0,51.0,,,322.0
2020-09-30 19:00:00,101.0,41.0,,,260.0
2020-09-30 19:15:00,219.0,161.0,,,321.0
2020-09-30 19:30:00,168.0,125.0,,,321.0
2020-09-30 19:45:00,356.0,299.0,,,358.0
2020-09-30 20:00:00,338.0,311.0,,,380.0
2020-09-30 20:15:00,287.0,263.0,,,329.0
2020-09-30 20:30:00,248.0,231.0,,,241.0
2020-09-30 20:45:00,139.0,126.0,,,290.0
2020-09-30 21:00:00,171.0,162.0,,,240.0
2020-09-30 21:15:00,107.0,99.0,,,165.0
2020-09-30 21:30:00,94.0,87.0,,,147.0
2020-09-30 21:45:00,72.0,67.0,,,76.0
2020-09-30 22:00:00,33.0,30.0,,,82.0
2020-09-30 22:15:00,26.0,23.0,,,97.0
2020-09-30 22:30:00,25.0,23.0,,,113.0
2020-09-30 22:45:00,25.0,22.0,,,84.0
2020-09-30 23:00:00,16.0,15.0,,,60.0
2020-09-30 23:15:00,13.0,12.0,,,43.0
2020-09-30 23:30:00,13.0,12.0,,,27.0
2020-10-01 00:00:00,6.0,56.0,,,18.0
2020-10-01 00:15:00,5.0,43.0,,,13.0
2020-10-01 00:30:00,5.0,43.0,,,10.0
2020-10-01 00:45:00,5.0,13.0,,,7.0
2020-10-01 01:00:00,3.0,12.0,,,6.0
2020-10-01 01:15:00,3.0,11.0,,,6.0
2020-10-01 01:30:00,3.0,11.0,,,6.0
2020-10-01 01:45:00,2.0,4.0,,,5.0
2020-10-01 02:00:00,2.0,4.0,,,4.0
2020-10-01 02:15:00,2.0,3.0,,,3.0
2020-10-01 02:30:00,2.0,3.0,,,3.0
2020-10-01 02:45:00,1.0,3.0,,,2.0
2020-10-01 03:00:00,1.0,3.0,,,2.0
2020-10-01 03:15:00,1.0,3.0,,,2.0
2020-10-01 03:30:00,1.0,3.0,,,2.0
2020-10-01 03:45:00,1.0,1.0,,,2.0
2020-10-01 04:00:00,1.0,1.0,,,2.0
2020-10-01 04:15:00,72.0,68.0,,,2.0
2020-10-01 04:30:00,54.0,51.0,,,96.0
2020-10-01 04:45:00,41.0,106.0,,,167.0
2020-10-01 05:00:00,41.0,89.0,,,158.0
2020-10-01 05:15:00,10.0,114.0,,,228.0
2020-10-01 05:30:00,81.0,164.0,,,283.0
2020-10-01 05:45:00,205.0,173.0,,,318.0
2020-10-01 06:00:00,298.0,345.0,,,408.0
2020-10-01 06:15:00,372.0,379.0,,,335.0
2020-10-01 06:30:00,564.0,414.0,,,455.0
2020-10-01 06:45:00,617.0,387.0,,,517.0
2020-10-01 07:00:00,449.0,257.0,,,483.0
2020-10-01 07:15:00,419.0,246.0,,,584.0
2020-10-01 07:30:00,268.0,163.0,,,560.0
2020-10-01 07:45:00,289.0,181.0,,,453.0
2020-10-01 08:00:00,238.0,211.0,,,463.0
2020-10-01 08:15:00,166.0,138.0,,,459.0
2020-10-01 08:30:00,208.0,179.0,,,405.0
2020-10-01 08:45:00,106.0,124.0,,,531.0
2020-10-01 09:00:00,164.0,150.0,,,483.0
2020-10-01 09:15:00,139.0,125.0,,,437.0
2020-10-01 09:30:00,235.0,215.0,,,399.0
2020-10-01 09:45:00,182.0,240.0,,,448.0
2020-10-01 10:00:00,264.0,226.0,,,426.0
2020-10-01 10:15:00,367.0,261.0,,,502.0
2020-10-01 10:30:00,371.0,363.0,,,458.0
2020-10-01 10:45:00,376.0,336.0,,,424.0
2020-10-01 11:00:00,263.0,314.0,,,484.0
2020-10-01 11:15:00,257.0,388.0,,,387.0
2020-10-01 11:30:00,161.0,239.0,,,367.0
2020-10-01 11:45:00,114.0,178.0,,,263.0
2020-10-01 12:00:00,241.0,206.0,,,264.0
2020-10-01 12:15:00,159.0,123.0,,,348.0
2020-10-01 12:30:00,188.0,290.0,,,286.0
2020-10-01 12:45:00,305.0,299.0,,,326.0
2020-10-01 13:00:00,192.0,409.0,,,331.0
2020-10-01 13:15:00,230.0,400.0,,,275.0
2020-10-01 13:30:00,249.0,322.0,,,378.0
2020-10-01 13:45:00,155.0,262.0,,,343.0
2020-10-01 14:00:00,409.0,420.0,,,403.0
2020-10-01 14:15:00,444.0,522.0,,,462.0
2020-10-01 14:30:00,458.0,436.0,,,445.0
2020-10-01 14:45:00,523.0,442.0,,,376.0
2020-10-01 15:00:00,478.0,608.0,,,388.0
2020-10-01 15:15:00,487.0,546.0,,,368.0
2020-10-01 15:30:00,426.0,416.0,,,279.0
2020-10-01 15:45:00,391.0,429.0,,,297.0
2020-10-01 16:00:00,407.0,235.0,,,295.0
2020-10-01 16:15:00,281.0,211.0,,,356.0
2020-10-01 16:30:00,492.0,450.0,,,398.0
2020-10-01 16:45:00,371.0,332.0,,,368.0
2020-10-01 17:00:00,385.0,313.0,,,304.0
2020-10-01 17:15:00,546.0,318.0,,,361.0
2020-10-01 17:30:00,475.0,236.0,,,316.0
2020-10-01 17:45:00,394.0,334.0,,,267.0
2020-10-01 18:00:00,497.0,386.0,,,252.0
2020-10-01 18:15:00,488.0,288.0,,,212.0
2020-10-01 18:30:00,319.0,205.0,,,210.0
2020-10-01 18:45:00,290.0,144.0,,,161.0
2020-10-01 19:00:00,249.0,137.0,,,161.0
2020-10-01 19:15:00,214.0,110.0,,,138.0
2020-10-01 19:30:00,168.0,92.0,,,89.0
2020-10-01 19:45:00,224.0,143.0,,,79.0
2020-10-01 20:00:00,363.0,283.0,,,154.0
2020-10-01 20:15:00,250.0,286.0,,,232.0
2020-10-01 20:30:00,277.0,294.0,,,237.0
2020-10-01 20:45:00,227.0,235.0,,,229.0
2020-10-01 21:00:00,109.0,125.0,,,195.0
2020-10-01 21:15:00,97.0,94.0,,,181.0
2020-10-01 21:30:00,62.0,63.0,,,130.0
2020-10-01 21:45:00,55.0,187.0,,,104.0
2020-10-01 22:00:00,28.0,129.0,,,79.0
2020-10-01 22:15:00,25.0,99.0,,,36.0
2020-10-01 22:30:00,17.0,91.0,,,28.0
2020-10-01 22:45:00,17.0,99.0,,,25.0
2020-10-01 23:00:00,15.0,80.0,,,21.0
2020-10-01 23:15:00,13.0,68.0,,,13.0
2020-10-01 23:30:00,83.0,68.0,,,13.0
2020-10-02 00:00:00,46.0,85.0,,,11.0
2020-10-02 00:15:00,46.0,67.0,,,8.0
2020-10-02 00:30:00,12.0,53.0,,,6.0
2020-10-02 00:45:00,12.0,46.0,,,5.0
2020-10-02 01:00:00,12.0,16.0,,,5.0
2020-10-02 01:15:00,12.0,16.0,,,3.0
2020-10-02 01:30:00,5.0,16.0,,,3.0
2020-10-02 01:45:00,5.0,13.0,,,3.0
2020-10-02 02:00:00,4.0,6.0,,,3.0
2020-10-02 02:15:00,4.0,6.0,,,2.0
2020-10-02 02:30:00,4.0,5.0,,,2.0
2020-10-02 02:45:00,4.0,4.0,,,2.0
2020-10-02 03:00:00,4.0,4.0,,,2.0
2020-10-02 03:15:00,4.0,4.0,,,2.0
2020-10-02 03:30:00,2.0,4.0,,,65.0
2020-10-02 03:45:00,2.0,3.0,,,49.0
2020-10-02 04:00:00,2.0,2.0,,,38.0
2020-10-02 04:15:00,2.0,2.0,,,37.0
2020-10-02 04:30:00,2.0,2.0,,,73.0
2020-10-02 04:45:00,2.0,1.0,,,120.0
2020-10-02 05:00:00,2.0,1.0,,,156.0
2020-10-02 05:15:00,1.0,1.0,,,160.0
2020-10-02 05:30:00,1.0,1.0,,,202.0
2020-10-02 05:45:00,143.0,135.0,,,270.0
2020-10-02 06:00:00,107.0,101.0,,,257.0
2020-10-02 06:15:00,153.0,144.0,,,331.0
2020-10-02 06:30:00,135.0,127.0,,,397.0
2020-10-02 06:45:00,272.0,257.0,,,430.0
2020-10-02 07:00:00,361.0,206.0,,,550.0
2020-10-02 07:15:00,397.0,274.0,,,438.0
2020-10-02 07:30:00,336.0,241.0,,,594.0
2020-10-02 07:45:00,202.0,181.0,,,655.0
2020-10-02 08:00:00,139.0,164.0,,,475.0
2020-10-02 08:15:00,282.0,287.0,,,528.0
2020-10-02 08:30:00,228.0,236.0,,,504.0
2020-10-02 08:45:00,524.0,418.0,,,548.0
2020-10-02 09:00:00,491.0,484.0,,,584.0
2020-10-02 09:15:00,372.0,367.0,,,540.0
2020-10-02 09:30:00,412.0,393.0,,,513.0
2020-10-02 09:45:00,505.0,370.0,,,467.0
2020-10-02 10:00:00,531.0,533.0,,,655.0
2020-10-02 10:15:00,461.0,457.0,,,621.0
2020-10-02 10:30:00,387.0,563.0,,,552.0
2020-10-02 10:45:00,278.0,677.0,,,613.0
2020-10-02 11:00:00,400.0,576.0,,,545.0
2020-10-02 11:15:00,505.0,589.0,,,468.0
2020-10-02 11:30:00,619.0,636.0,,,489.0
2020-10-02 11:45:00,609.0,561.0,,,470.0
2020-10-02 12:00:00,782.0,673.0,,,408.0
2020-10-02 12:15:00,631.0,712.0,,,476.0
2020-10-02 12:30:00,597.0,571.0,,,539.0
2020-10-02 12:45:00,541.0,493.0,,,477.0
2020-10-02 13:00:00,744.0,596.0,,,642.0
2020-10-02 13:15:00,781.0,546.0,,,601.0
2020-10-02 13:30:00,779.0,614.0,,,481.0
2020-10-02 13:45:00,777.0,627.0,,,543.0
2020-10-02 14:00:00,617.0,607.0,,,412.0
2020-10-02 14:15:00,665.0,517.0,,,387.0
2020-10-02 14:30:00,548.0,365.0,,,461.0
2020-10-02 14:45:00,633.0,548.0,,,414.0
2020-10-02 15:00:00,811.0,762.0,,,491.0
2020-10-02 15:15:00,918.0,968.0,,,560.0
2020-10-02 15:30:00,849.0,771.0,,,620.0
2020-10-02 15:45:00,850.0,765.0,,,627.0
2020-10-02 16:00:00,662.0,576.0,,,549.0
2020-10-02 16:15:00,781.0,669.0,,,558.0
2020-10-02 16:30:00,605.0,704.0,,,477.0
2020-10-02 16:45:00,566.0,559.0,,,438.0
2020-10-02 17:00:00,524.0,576.0,,,424.0
2020-10-02 17:15:00,353.0,405.0,,,322.0
2020-10-02 17:30:00,658.0,501.0,,,358.0
2020-10-02 17:45:00,610.0,385.0,,,290.0
2020-10-02 18:00:00,539.0,278.0,,,333.0
2020-10-02 18:15:00,637.0,347.0,,,389.0
2020-10-02 18:30:00,411.0,210.0,,,296.0
2020-10-02 18:45:00,291.0,173.0,,,272.0
2020-10-02 19:00:00,243.0,150.0,,,187.0
2020-10-02 19:15:00,275.0,276.0,,,149.0
2020-10-02 19:30:00,271.0,271.0,,,141.0
2020-10-02 19:45:00,208.0,214.0,,,201.0
2020-10-02 20:00:00,328.0,267.0,,,220.0
2020-10-02 20:15:00,270.0,206.0,,,314.0
2020-10-02 20:30:00,196.0,145.0,,,338.0
2020-10-02 20:45:00,321.0,332.0,,,302.0
2020-10-02 21:00:00,220.0,381.0,,,270.0
2020-10-02 21:15:00,288.0,326.0,,,208.0
2020-10-02 21:30:00,237.0,274.0,,,209.0
2020-10-02 21:45:00,145.0,173.0,,,180.0
2020-10-02 22:00:00,129.0,106.0,,,232.0
2020-10-02 22:15:00,53.0,66.0,,,201.0
2020-10-02 22:30:00,124.0,133.0,,,137.0
2020-10-02 22:45:00,91.0,95.0,,,110.0
2020-10-02 23:00:00,79.0,69.0,,,96.0
2020-10-02 23:15:00,61.0,58.0,,,102.0
2020-10-02 23:30:00,27.0,26.0,,,81.0
2020-10-03 00:00:00,23.0,141.0,,,44.0
2020-10-03 00:15:00,92.0,111.0,,,23.0
2020-10-03 00:30:00,67.0,92.0,,,52.0
2020-10-03 00:45:00,122.0,125.0,,,43.0
2020-10-03 01:00:00,104.0,75.0,,,65.0
2020-10-03 01:15:00,56.0,61.0,,,53.0
2020-10-03 01:30:00,56.0,61.0,,,32.0
2020-10-03 01:45:00,24.0,24.0,,,62.0
2020-10-03 02:00:00,24.0,17.0,,,101.0
2020-10-03 02:15:00,16.0,17.0,,,79.0
2020-10-03 02:30:00,15.0,16.0,,,64.0
2020-10-03 02:45:00,7.0,8.0,,,50.0
2020-10-03 03:00:00,7.0,8.0,,,17.0
2020-10-03 03:15:00,6.0,7.0,,,48.0
2020-10-03 03:30:00,6.0,7.0,,,40.0
2020-10-03 03:45:00,6.0,6.0,,,31.0
2020-10-03 04:00:00,6.0,4.0,,,24.0
2020-10-03 04:15:00,4.0,4.0,,,10.0
2020-10-03 04:30:00,4.0,4.0,,,41.0
2020-10-03 04:45:00,2.0,2.0,,,65.0
2020-10-03 05:00:00,2.0,2.0,,,82.0
2020-10-03 05:15:00,2.0,2.0,,,97.0
2020-10-03 05:30:00,2.0,2.0,,,69.0
2020-10-03 05:45:00,73.0,69.0,,,112.0
2020-10-03 06:00:00,126.0,119.0,,,144.0
2020-10-03 06:15:00,95.0,90.0,,,165.0
2020-10-03 06:30:00,83.0,145.0,,,135.0
2020-10-03 06:45:00,122.0,165.0,,,187.0
2020-10-03 07:00:00,215.0,173.0,,,322.0
2020-10-03 07:15:00,237.0,144.0,,,288.0
2020-10-03 07:30:00,265.0,103.0,,,334.0
2020-10-03 07:45:00,267.0,133.0,,,471.0
2020-10-03 08:00:00,237.0,80.0,,,497.0
2020-10-03 08:15:00,175.0,68.0,,,439.0
2020-10-03 08:30:00,202.0,61.0,,,505.0
2020-10-03 08:45:00,216.0,25.0,,,376.0
2020-10-03 09:00:00,139.0,85.0,,,489.0
2020-10-03 09:15:00,262.0,135.0,,,543.0
2020-10-03 09:30:00,329.0,106.0,,,536.0
2020-10-03 09:45:00,299.0,220.0,,,557.0
2020-10-03 10:00:00,460.0,289.0,,,585.0
2020-10-03 10:15:00,544.0,335.0,,,587.0
2020-10-03 10:30:00,453.0,343.0,,,453.0
2020-10-03 10:45:00,570.0,241.0,,,419.0
2020-10-03 11:00:00,619.0,429.0,,,427.0
2020-10-03 11:15:00,629.0,563.0,,,415.0
2020-10-03 11:30:00,774.0,753.0,,,418.0
2020-10-03 11:45:00,632.0,739.0,,,483.0
2020-10-03 12:00:00,588.0,848.0,,,425.0
2020-10-03 12:15:00,708.0,741.0,,,299.0
2020-10-03 12:30:00,618.0,560.0,,,455.0
2020-10-03 12:45:00,619.0,660.0,,,384.0
2020-10-03 13:00:00,1112.0,889.0,,,391.0
2020-10-03 13:15:00,1130.0,915.0,,,490.0
2020-10-03 13:30:00,1186.0,1102.0,,,474.0
2020-10-03 13:45:00,1388.0,1182.0,,,454.0
2020-10-03 14:00:00,1127.0,848.0,,,520.0
2020-10-03 14:15:00,1162.0,971.0,,,540.0
2020-10-03 14:30:00,1003.0,822.0,,,436.0
2020-10-03 14:45:00,980.0,694.0,,,437.0
2020-10-03 15:00:00,861.0,754.0,,,458.0
2020-10-03 15:15:00,647.0,632.0,,,534.0
2020-10-03 15:30:00,569.0,656.0,,,403.0
2020-10-03 15:45:00,581.0,686.0,,,403.0
2020-10-03 16:00:00,497.0,630.0,,,319.0
2020-10-03 16:15:00,510.0,598.0,,,179.0
2020-10-03 16:30:00,483.0,503.0,,,194.0
2020-10-03 16:45:00,455.0,489.0,,,228.0
2020-10-03 17:00:00,346.0,420.0,,,228.0
2020-10-03 17:15:00,384.0,433.0,,,232.0
2020-10-03 17:30:00,301.0,395.0,,,377.0
2020-10-03 17:45:00,324.0,401.0,,,359.0
2020-10-03 18:00:00,347.0,376.0,,,297.0
2020-10-03 18:15:00,288.0,322.0,,,304.0
2020-10-03 18:30:00,247.0,254.0,,,224.0
2020-10-03 18:45:00,222.0,232.0,,,183.0
2020-10-03 19:00:00,238.0,240.0,,,145.0
2020-10-03 19:15:00,231.0,232.0,,,163.0
2020-10-03 19:30:00,198.0,191.0,,,145.0
2020-10-03 19:45:00,204.0,197.0,,,131.0
2020-10-03 20:00:00,146.0,141.0,,,176.0
2020-10-03 20:15:00,232.0,156.0,,,183.0
2020-10-03 20:30:00,194.0,137.0,,,169.0
2020-10-03 20:45:00,269.0,152.0,,,162.0
2020-10-03 21:00:00,296.0,127.0,,,213.0
2020-10-03 21:15:00,180.0,75.0,,,179.0
2020-10-03 21:30:00,238.0,73.0,,,133.0
2020-10-03 21:45:00,146.0,33.0,,,202.0
2020-10-03 22:00:00,100.0,98.0,,,160.0
2020-10-03 22:15:00,84.0,72.0,,,177.0
2020-10-03 22:30:00,123.0,127.0,,,151.0
2020-10-03 22:45:00,89.0,102.0,,,189.0
2020-10-03 23:00:00,67.0,59.0,,,173.0
2020-10-03 23:15:00,136.0,124.0,,,147.0
2020-10-03 23:30:00,79.0,77.0,,,163.0
2020-10-04 00:00:00,65.0,56.0,,,96.0
2020-10-04 00:15:00,30.0,24.0,,,100.0
2020-10-04 00:30:00,22.0,18.0,,,77.0
2020-10-04 00:45:00,19.0,16.0,,,47.0
2020-10-04 01:00:00,17.0,82.0,,,42.0
2020-10-04 01:15:00,9.0,58.0,,,56.0
2020-10-04 01:30:00,8.0,46.0,,,44.0
2020-10-04 01:45:00,7.0,46.0,,,33.0
2020-10-04 02:00:00,7.0,15.0,,,32.0
2020-10-04 02:15:00,7.0,14.0,,,13.0
2020-10-04 02:30:00,5.0,13.0,,,13.0
2020-10-04 02:45:00,5.0,13.0,,,11.0
2020-10-04 03:00:00,4.0,6.0,,,10.0
2020-10-04 03:15:00,3.0,4.0,,,6.0
2020-10-04 03:30:00,3.0,4.0,,,5.0
2020-10-04 03:45:00,2.0,4.0,,,4.0
2020-10-04 04:00:00,2.0,4.0,,,4.0
2020-10-04 04:15:00,2.0,4.0,,,3.0
2020-10-04 04:30:00,2.0,4.0,,,67.0
2020-10-04 04:45:00,2.0,3.0,,,50.0
2020-10-04 05:00:00,2.0,2.0,,,39.0
2020-10-04 05:15:00,2.0,2.0,,,38.0
2020-10-04 05:30:00,2.0,2.0,,,41.0
2020-10-04 05:45:00,73.0,2.0,,,65.0
2020-10-04 06:00:00,55.0,2.0,,,83.0
2020-10-04 06:15:00,42.0,2.0,,,69.0
2020-10-04 06:30:00,42.0,2.0,,,107.0
2020-10-04 06:45:00,11.0,2.0,,,140.0
2020-10-04 07:00:00,10.0,1.0,,,193.0
2020-10-04 07:15:00,10.0,68.0,,,253.0
2020-10-04 07:30:00,224.0,118.0,,,244.0
2020-10-04 07:45:00,162.0,156.0,,,338.0
2020-10-04 08:00:00,267.0,261.0,,,432.0
2020-10-04 08:15:00,302.0,320.0,,,440.0
2020-10-04 08:30:00,164.0,232.0,,,592.0
2020-10-04 08:45:00,293.0,179.0,,,523.0
2020-10-04 09:00:00,194.0,186.0,,,487.0
2020-10-04 09:15:00,209.0,237.0,,,531.0
2020-10-04 09:30:00,240.0,319.0,,,507.0
2020-10-04 09:45:00,429.0,455.0,,,507.0
2020-10-04 10:00:00,472.0,404.0,,,560.0
2020-10-04 10:15:00,418.0,412.0,,,565.0
2020-10-04 10:30:00,344.0,307.0,,,521.0
2020-10-04 10:45:00,262.0,328.0,,,647.0
2020-10-04 11:00:00,323.0,325.0,,,588.0
2020-10-04 11:15:00,306.0,277.0,,,644.0
2020-10-04 11:30:00,465.0,501.0,,,555.0
2020-10-04 11:45:00,338.0,407.0,,,498.0
2020-10-04 12:00:00,504.0,705.0,,,533.0
2020-10-04 12:15:00,533.0,679.0,,,480.0
2020-10-04 12:30:00,637.0,856.0,,,500.0
2020-10-04 12:45:00,600.0,889.0,,,583.0
2020-10-04 13:00:00,533.0,781.0,,,608.0
2020-10-04 13:15:00,697.0,1027.0,,,692.0
2020-10-04 13:30:00,1019.0,1217.0,,,686.0
2020-10-04 13:45:00,1071.0,1311.0,,,614.0
2020-10-04 14:00:00,1442.0,1518.0,,,607.0
2020-10-04 14:15:00,1230.0,1384.0,,,479.0
2020-10-04 14:30:00,942.0,1145.0,,,538.0
2020-10-04 14:45:00,888.0,1113.0,,,553.0
2020-10-04 15:00:00,597.0,817.0,,,450.0
2020-10-04 15:15:00,673.0,792.0,,,569.0
2020-10-04 15:30:00,837.0,848.0,,,494.0
2020-10-04 15:45:00,830.0,717.0,,,503.0
2020-10-04 16:00:00,823.0,811.0,,,493.0
2020-10-04 16:15:00,832.0,734.0,,,365.0
2020-10-04 16:30:00,633.0,571.0,,,307.0
2020-10-04 16:45:00,538.0,507.0,,,297.0
2020-10-04 17:00:00,402.0,348.0,,,372.0
2020-10-04 17:15:00,267.0,247.0,,,368.0
2020-10-04 17:30:00,187.0,245.0,,,415.0
2020-10-04 17:45:00,199.0,176.0,,,337.0
2020-10-04 18:00:00,357.0,325.0,,,286.0
2020-10-04 18:15:00,266.0,254.0,,,344.0
2020-10-04 18:30:00,288.0,244.0,,,268.0
2020-10-04 18:45:00,228.0,214.0,,,242.0
2020-10-04 19:00:00,119.0,111.0,,,214.0
2020-10-04 19:15:00,114.0,105.0,,,192.0
2020-10-04 19:30:00,73.0,62.0,,,236.0
2020-10-04 19:45:00,60.0,58.0,,,211.0
2020-10-04 20:00:00,32.0,97.0,,,164.0
2020-10-04 20:15:00,98.0,143.0,,,148.0
2020-10-04 20:30:00,71.0,106.0,,,93.0
2020-10-04 20:45:00,57.0,92.0,,,131.0
2020-10-04 21:00:00,56.0,62.0,,,140.0
2020-10-04 21:15:00,24.0,32.0,,,129.0
2020-10-04 21:30:00,24.0,30.0,,,103.0
2020-10-04 21:45:00,21.0,29.0,,,128.0
2020-10-04 22:00:00,16.0,17.0,,,128.0
2020-10-04 22:15:00,8.0,10.0,,,89.0
2020-10-04 22:30:00,7.0,8.0,,,82.0
2020-10-04 22:45:00,6.0,8.0,,,47.0
2020-10-04 23:00:00,6.0,8.0,,,28.0
2020-10-04 23:15:00,6.0,8.0,,,23.0
2020-10-04 23:30:00,6.0,8.0,,,52.0
2020-10-05 00:00:00,5.0,6.0,,,60.0
2020-10-05 00:15:00,4.0,4.0,,,51.0
2020-10-05 00:30:00,3.0,4.0,,,31.0
2020-10-05 00:45:00,3.0,4.0,,,29.0
2020-10-05 01:00:00,3.0,4.0,,,14.0
2020-10-05 01:15:00,3.0,3.0,,,13.0
2020-10-05 01:30:00,3.0,3.0,,,10.0
2020-10-05 01:45:00,3.0,3.0,,,8.0
2020-10-05 02:00:00,2.0,2.0,,,36.0
2020-10-05 02:15:00,2.0,2.0,,,28.0
2020-10-05 02:30:00,2.0,2.0,,,22.0
2020-10-05 02:45:00,2.0,2.0,,,22.0
2020-10-05 03:00:00,2.0,2.0,,,8.0
2020-10-05 03:15:00,2.0,2.0,,,8.0
2020-10-05 03:30:00,2.0,2.0,,,39.0
2020-10-05 03:45:00,2.0,2.0,,,30.0
2020-10-05 04:00:00,1.0,1.0,,,21.0
2020-10-05 04:15:00,1.0,1.0,,,52.0
2020-10-05 04:30:00,1.0,1.0,,,62.0
2020-10-05 04:45:00,72.0,1.0,,,112.0
2020-10-05 05:00:00,54.0,1.0,,,153.0
2020-10-05 05:15:00,42.0,1.0,,,270.0
2020-10-05 05:30:00,113.0,68.0,,,265.0
2020-10-05 05:45:00,134.0,118.0,,,224.0
2020-10-05 06:00:00,104.0,89.0,,,271.0
2020-10-05 06:15:00,162.0,211.0,,,326.0
2020-10-05 06:30:00,112.0,148.0,,,428.0
2020-10-05 06:45:00,203.0,228.0,,,521.0
2020-10-05 07:00:00,167.0,261.0,,,518.0
2020-10-05 07:15:00,111.0,161.0,,,524.0
2020-10-05 07:30:00,174.0,410.0,,,433.0
2020-10-05 07:45:00,157.0,343.0,,,333.0
2020-10-05 08:00:00,198.0,316.0,,,280.0
2020-10-05 08:15:00,160.0,407.0,,,243.0
2020-10-05 08:30:00,116.0,243.0,,,205.0
2020-10-05 08:45:00,140.0,310.0,,,341.0
2020-10-05 09:00:00,90.0,240.0,,,291.0
2020-10-05 09:15:00,148.0,290.0,,,265.0
2020-10-05 09:30:00,193.0,295.0,,,316.0
